boundary,timestamp,value
0,2020-01-01 00:00:00+00:00,10567.0
0,2020-02-01 00:00:00+00:00,10646.0
0,2020-03-01 00:00:00+00:00,10693.0
0,2020-04-01 00:00:00+00:00,11020.0
0,2020-05-01 00:00:00+00:00,11454.0
0,2020-06-01 00:00:00+00:00,11692.0
0,2020-07-01 00:00:00+00:00,11732.0
0,2020-08-01 00:00:00+00:00,11780.0
0,2020-09-01 00:00:00+00:00,11849.0
0,2020-10-01 00:00:00+00:00,11930.0
0,2020-11-01 00:00:00+00:00,12008.0
0,2020-12-01 00:00:00+00:00,12046.0
