boundary,timestamp,value
0,2020-01-01 00:00:00+00:00,0.0
0,2020-02-01 00:00:00+00:00,0.0
0,2020-03-01 00:00:00+00:00,0.0
0,2020-04-01 00:00:00+00:00,140.0
0,2020-05-01 00:00:00+00:00,1235.0
0,2020-06-01 00:00:00+00:00,2029.0
0,2020-07-01 00:00:00+00:00,2096.0
0,2020-08-01 00:00:00+00:00,2098.0
0,2020-09-01 00:00:00+00:00,2108.0
0,2020-10-01 00:00:00+00:00,2109.0
0,2020-11-01 00:00:00+00:00,2131.0
0,2020-12-01 00:00:00+00:00,2123.0
