timestamp,total_building
2020-02-23 00:00:00+00:00,302
2020-02-24 00:00:00+00:00,302
2020-02-25 00:00:00+00:00,1152
2020-02-26 00:00:00+00:00,1256
2020-02-27 00:00:00+00:00,5790
2020-02-28 00:00:00+00:00,5803
2020-02-29 00:00:00+00:00,5846
2020-03-01 00:00:00+00:00,5846
2020-03-02 00:00:00+00:00,5846
2020-03-03 00:00:00+00:00,5846
2020-03-04 00:00:00+00:00,5846
2020-03-05 00:00:00+00:00,5846
2020-03-06 00:00:00+00:00,5846
2020-03-07 00:00:00+00:00,5846
